ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600360.SH,20220221,8.54,8.61,8.51,8.6,8.54,0.7026,108168.59,92604.115
600360.SH,20220222,8.54,8.58,8.39,8.5,8.6,-1.1628,128897.93,109312.972
600360.SH,20220223,8.51,8.85,8.49,8.8,8.5,3.5294,271858.38,237788.481
600360.SH,20220224,8.75,8.87,8.52,8.62,8.8,-2.0455,280497.83,243990.938
600360.SH,20220225,8.85,8.95,8.72,8.81,8.62,2.2042,269302.11,238305.491
600360.SH,20220228,8.75,8.87,8.75,8.8,8.81,-0.1135,131757.08,115933.895
600360.SH,20220301,8.53,8.6,8.46,8.56,8.8,-2.7273,264101.8,225107.376
600360.SH,20220302,8.56,8.56,8.39,8.44,8.56,-1.4019,158659.47,133861.936
600360.SH,20220303,8.47,8.49,8.41,8.41,8.44,-0.3555,105700.73,89228.897
600360.SH,20220304,8.39,8.48,8.32,8.32,8.41,-1.0702,117586.66,98727.136
600360.SH,20220307,8.3,8.3,8.09,8.13,8.32,-2.2837,123551.7,100766.87
600360.SH,20220308,8.11,8.27,7.97,8.15,8.13,0.246,149630.95,121759.749
600360.SH,20220309,8.19,8.28,7.77,8.18,8.15,0.3681,193821.09,156918.29
600360.SH,20220310,8.28,8.35,8.14,8.19,8.18,0.1222,178006.71,146798.504
600360.SH,20220311,8.08,8.19,7.92,8.15,8.19,-0.4884,152597.09,122755.129
600360.SH,20220314,8.06,8.08,7.86,7.88,8.15,-3.3129,126029.87,100472.449
600360.SH,20220315,7.85,7.87,7.31,7.33,7.88,-6.9797,203902.69,155317.524
600360.SH,20220316,7.46,7.6,7.08,7.59,7.33,3.5471,218941.12,161744.722
600360.SH,20220317,7.67,7.8,7.6,7.6,7.59,0.1318,223661.37,172363.019
600360.SH,20220318,7.58,7.75,7.55,7.7,7.6,1.3158,125368.02,96253.933
600360.SH,20220321,7.72,7.8,7.63,7.76,7.7,0.7792,132282.89,102392.023
600360.SH,20220322,7.72,7.83,7.66,7.71,7.76,-0.6443,123923.8,95882.666
600360.SH,20220323,7.73,7.76,7.68,7.73,7.71,0.2594,100461.55,77486.284
600360.SH,20220324,7.7,7.71,7.41,7.45,7.73,-3.6223,187090.34,140563.498
600360.SH,20220325,7.44,7.53,7.33,7.33,7.45,-1.6107,126564.73,94001.567
600360.SH,20220328,7.25,7.36,7.16,7.3,7.33,-0.4093,96637.86,70113.387
600360.SH,20220329,7.43,7.44,7.2,7.22,7.3,-1.0959,108390.78,78920.309
600360.SH,20220330,7.26,7.31,7.15,7.26,7.22,0.554,146772.97,106080.849
600360.SH,20220331,7.17,7.28,7.16,7.19,7.26,-0.9642,115904.7,83484.569
600360.SH,20220401,7.18,7.21,7.06,7.14,7.19,-0.6954,95381.35,68082.699
600360.SH,20220406,7.16,7.21,7.09,7.2,7.14,0.8403,114275.16,81851.205
600360.SH,20220407,7.18,7.19,6.95,6.95,7.2,-3.4722,150245.57,105954.295
600360.SH,20220408,6.98,7.0,6.71,6.73,6.95,-3.1655,217048.91,147611.222
600360.SH,20220411,6.72,6.75,6.55,6.57,6.73,-2.3774,145196.67,96309.066
600360.SH,20220412,6.57,6.81,6.51,6.78,6.57,3.1963,124245.53,83149.005
600360.SH,20220413,6.75,6.77,6.66,6.67,6.78,-1.6224,95821.2,64219.829
600360.SH,20220414,6.7,6.78,6.65,6.72,6.67,0.7496,97223.85,65289.65
600360.SH,20220415,6.7,6.76,6.61,6.69,6.72,-0.4464,103196.02,69000.144
600360.SH,20220418,6.64,6.94,6.61,6.91,6.69,3.2885,209109.22,143292.619
600360.SH,20220419,6.9,6.94,6.83,6.88,6.91,-0.4342,124891.71,85929.558
600360.SH,20220420,6.89,7.04,6.85,6.91,6.88,0.436,140513.36,97682.895
600360.SH,20220421,6.88,7.0,6.7,6.73,6.91,-2.6049,140211.33,96145.11
600360.SH,20220422,6.66,6.72,6.5,6.58,6.73,-2.2288,121361.72,80317.987
600360.SH,20220425,6.5,6.5,5.92,5.92,6.58,-10.0304,259569.04,158141.099
600360.SH,20220426,5.92,5.96,5.54,5.57,5.92,-5.9122,200950.88,115501.119
600360.SH,20220427,5.21,5.91,5.21,5.89,5.57,5.7451,193231.4,109109.27
600360.SH,20220428,5.89,6.06,5.83,6.05,5.89,2.7165,177915.67,106180.438
600360.SH,20220429,6.13,6.25,6.03,6.21,6.05,2.6446,219039.2,134226.705
600360.SH,20220505,6.17,6.3,6.13,6.2,6.21,-0.161,175956.79,109490.437
600360.SH,20220506,6.05,6.18,5.99,6.07,6.2,-2.0968,128941.55,78474.696
600360.SH,20220509,6.07,6.21,6.06,6.18,6.07,1.8122,89454.15,55126.532
600360.SH,20220510,6.1,6.4,6.07,6.33,6.18,2.4272,156994.67,98957.698
600360.SH,20220511,6.37,6.96,6.35,6.81,6.33,7.5829,555598.82,380905.912
600360.SH,20220512,6.67,6.88,6.53,6.8,6.81,-0.1468,428873.46,289060.995
600360.SH,20220513,6.81,6.9,6.7,6.87,6.8,1.0294,253348.66,172713.461
600360.SH,20220516,6.89,6.96,6.81,6.85,6.87,-0.2911,206135.94,141744.81
600360.SH,20220517,6.88,6.99,6.78,6.9,6.85,0.7299,222391.52,152972.371
600360.SH,20220518,6.97,7.12,6.89,7.04,6.9,2.029,306110.99,215016.249
600360.SH,20220519,6.91,7.15,6.88,7.13,7.04,1.2784,253655.53,179185.703
600360.SH,20220520,7.13,7.18,7.02,7.12,7.13,-0.1403,202174.67,143298.804
600360.SH,20220523,7.13,7.15,7.02,7.12,7.12,0.0,158804.89,112540.245
600360.SH,20220524,7.12,7.19,6.8,6.8,7.12,-4.4944,230652.53,161673.724
600360.SH,20220525,6.84,7.02,6.82,6.94,6.8,2.0588,139251.37,96344.871
600360.SH,20220526,6.96,6.97,6.78,6.9,6.94,-0.5764,130133.94,89650.971
600360.SH,20220527,6.94,6.97,6.76,6.82,6.9,-1.1594,129023.76,88467.877
600360.SH,20220530,6.82,6.9,6.79,6.88,6.82,0.8798,113882.05,78063.127
600360.SH,20220531,6.88,7.06,6.82,7.05,6.88,2.4709,195527.0,136175.737
600360.SH,20220601,7.04,7.1,6.99,7.08,7.05,0.4255,176969.24,124775.04
600360.SH,20220602,7.02,7.15,6.99,7.13,7.04,1.2784,185517.84,131620.276
600360.SH,20220606,7.13,7.34,7.13,7.31,7.13,2.5245,243259.17,176481.487
600360.SH,20220607,7.28,7.29,7.13,7.19,7.31,-1.6416,202072.52,145526.277
600360.SH,20220608,7.19,7.21,6.93,7.12,7.19,-0.9736,206269.6,146315.838
600360.SH,20220609,7.12,7.13,6.9,6.94,7.12,-2.5281,131914.0,92041.907
600360.SH,20220610,6.88,7.08,6.86,7.06,6.94,1.7291,122601.23,85944.73
600360.SH,20220613,7.02,7.2,6.98,7.12,7.06,0.8499,145620.18,103643.813
600360.SH,20220614,7.08,7.08,6.83,7.06,7.12,-0.8427,161420.11,112305.324
600360.SH,20220615,7.12,7.23,7.04,7.12,7.06,0.8499,213078.95,152498.048
600360.SH,20220616,7.1,7.35,7.09,7.27,7.12,2.1067,270508.9,196585.987
600360.SH,20220617,7.23,7.25,7.07,7.18,7.27,-1.238,182738.16,130867.512
600360.SH,20220620,7.15,7.27,7.13,7.17,7.18,-0.1393,172095.06,123609.73
600360.SH,20220621,7.17,7.2,7.03,7.13,7.17,-0.5579,158165.0,112657.43
600360.SH,20220622,7.04,7.12,6.88,6.88,7.13,-3.5063,204548.32,142534.895
600360.SH,20220623,6.9,7.19,6.88,7.18,6.88,4.3605,277435.33,197240.131
600360.SH,20220624,7.2,7.48,7.15,7.38,7.18,2.7855,383218.18,280391.169
600360.SH,20220627,7.39,7.45,7.31,7.4,7.38,0.271,258860.19,191260.449
600360.SH,20220628,7.44,7.89,7.35,7.81,7.4,5.5405,510944.56,390431.588
600360.SH,20220629,7.8,8.16,7.68,7.74,7.81,-0.8963,771195.74,608886.207
600360.SH,20220630,7.77,8.01,7.64,7.94,7.74,2.584,539267.67,421333.113
600360.SH,20220701,7.83,7.89,7.66,7.68,7.94,-3.2746,361304.23,280059.8
600360.SH,20220704,7.58,7.58,7.32,7.51,7.68,-2.2135,282419.88,210220.263
600360.SH,20220705,7.46,7.55,7.19,7.32,7.51,-2.53,297334.06,218501.141
600360.SH,20220706,7.39,7.53,7.22,7.33,7.32,0.1366,262660.63,194353.224
600360.SH,20220707,7.34,7.48,7.31,7.44,7.33,1.5007,200540.78,148861.774
600360.SH,20220708,7.46,7.57,7.4,7.44,7.44,0.0,190988.81,142871.707
600360.SH,20220711,7.4,7.4,7.19,7.24,7.44,-2.6882,188961.24,137264.171
600360.SH,20220712,7.24,7.25,7.03,7.03,7.24,-2.9006,183860.81,130800.547
600360.SH,20220713,7.05,7.1,6.98,7.07,7.03,0.569,131417.67,92578.455
600360.SH,20220714,7.06,7.15,7.0,7.11,7.07,0.5658,137232.71,97426.001
600360.SH,20220715,7.08,7.18,7.01,7.05,7.11,-0.8439,165562.97,117619.976
600360.SH,20220718,7.05,7.2,7.04,7.2,7.05,2.1277,147605.54,105318.526
600360.SH,20220719,7.17,7.24,7.12,7.24,7.2,0.5556,147744.04,106247.326
600360.SH,20220720,7.27,7.36,7.2,7.29,7.24,0.6906,193011.18,140567.94
600360.SH,20220721,7.26,7.49,7.19,7.39,7.29,1.3717,302327.47,223876.39
600360.SH,20220722,7.39,7.45,7.22,7.27,7.39,-1.6238,196757.02,143896.882
600360.SH,20220725,7.24,7.33,7.1,7.15,7.27,-1.6506,145457.31,104549.751
600360.SH,20220726,7.13,7.21,7.05,7.21,7.15,0.8392,115864.61,82757.391
600360.SH,20220727,7.17,7.22,7.1,7.15,7.21,-0.8322,117329.68,83893.227
600360.SH,20220728,7.2,7.75,7.2,7.58,7.15,6.014,545390.15,411081.22
600360.SH,20220729,7.52,7.55,7.34,7.39,7.58,-2.5066,322280.59,239454.514
600360.SH,20220801,7.35,7.51,7.19,7.51,7.39,1.6238,249975.67,184910.363
600360.SH,20220802,7.41,7.48,7.18,7.33,7.51,-2.3968,309222.38,226801.729
600360.SH,20220803,7.34,7.99,7.33,7.66,7.33,4.502,743945.6,569459.899
600360.SH,20220804,7.75,7.92,7.64,7.9,7.66,3.1332,676291.19,527369.92
600360.SH,20220805,7.89,8.55,7.75,8.36,7.9,5.8228,1029250.21,846899.193
600360.SH,20220808,8.3,8.44,7.96,8.41,8.36,0.5981,777002.73,636812.881
600360.SH,20220809,8.21,8.87,8.15,8.68,8.41,3.2105,750263.25,628232.161
600360.SH,20220810,8.5,9.55,8.43,8.94,8.68,2.9954,1351849.61,1219112.824
600360.SH,20220811,8.89,9.26,8.79,8.88,8.94,-0.6711,1153559.23,1042656.647
600360.SH,20220812,8.8,9.13,8.7,8.7,8.88,-2.027,806013.28,718169.803
600360.SH,20220815,8.7,8.85,8.52,8.57,8.7,-1.4943,577862.12,499273.572
600360.SH,20220816,8.55,8.66,8.48,8.62,8.57,0.5834,556374.5,476230.543
600360.SH,20220817,8.55,8.65,8.38,8.58,8.62,-0.464,460455.34,392753.728
600360.SH,20220818,8.55,8.96,8.45,8.92,8.58,3.9627,763670.8,667820.954
600360.SH,20220819,8.98,9.11,8.52,8.52,8.92,-4.4843,637631.18,559271.172
600360.SH,20220822,8.46,8.65,8.31,8.44,8.52,-0.939,322117.06,272464.646
600360.SH,20220823,8.4,8.52,8.38,8.47,8.44,0.3555,224192.7,189385.518
600360.SH,20220824,8.47,8.48,8.0,8.01,8.47,-5.4309,409163.6,333455.061
600360.SH,20220825,8.01,8.07,7.73,7.83,8.01,-2.2472,345708.74,271338.685
600360.SH,20220826,7.84,7.94,7.73,7.76,7.83,-0.894,199168.72,156391.348
600360.SH,20220829,7.65,7.9,7.61,7.8,7.76,0.5155,153920.46,119867.218
600360.SH,20220830,7.74,7.9,7.71,7.79,7.8,-0.1282,152416.38,118841.08
600360.SH,20220831,7.78,7.8,7.51,7.53,7.79,-3.3376,185177.82,140803.717
600360.SH,20220901,7.53,7.66,7.43,7.45,7.53,-1.0624,141162.98,106608.391
600360.SH,20220902,7.46,7.78,7.46,7.74,7.45,3.8926,243137.01,185985.145
600360.SH,20220905,7.72,7.76,7.57,7.67,7.74,-0.9044,157251.31,120509.196
600360.SH,20220906,7.68,7.76,7.63,7.74,7.67,0.9126,155536.45,119844.365
600360.SH,20220907,7.74,7.94,7.72,7.88,7.74,1.8088,260320.22,205000.899
600360.SH,20220908,7.87,7.87,7.67,7.68,7.88,-2.5381,171906.15,133181.555
600360.SH,20220909,7.67,7.68,7.53,7.66,7.68,-0.2604,119281.3,90746.127
600360.SH,20220913,7.67,7.79,7.62,7.66,7.66,0.0,105520.59,81308.32
600360.SH,20220914,7.55,7.71,7.51,7.69,7.66,0.3916,113790.05,86915.52
600360.SH,20220915,7.69,7.82,7.49,7.59,7.69,-1.3004,224133.91,171900.519
600360.SH,20220916,7.59,7.62,7.19,7.23,7.59,-4.7431,182852.15,135519.101
600360.SH,20220919,7.23,7.28,7.01,7.08,7.23,-2.0747,133225.24,94959.345
600360.SH,20220920,7.14,7.22,7.1,7.17,7.08,1.2712,95402.4,68334.355
600360.SH,20220921,7.14,7.26,7.02,7.22,7.17,0.6974,96278.98,68858.547
600360.SH,20220922,7.17,7.3,7.13,7.22,7.22,0.0,83304.81,60354.081
600360.SH,20220923,7.2,7.24,6.95,7.02,7.22,-2.7701,123600.84,87351.768
600360.SH,20220926,6.86,6.92,6.73,6.76,7.02,-3.7037,137465.07,93543.148
600360.SH,20220927,6.76,6.98,6.76,6.97,6.76,3.1065,118348.22,81462.371
600360.SH,20220928,7.0,7.0,6.73,6.74,6.97,-3.2999,95284.92,65159.682
600360.SH,20220929,6.77,6.84,6.62,6.68,6.74,-0.8902,86885.16,58498.306
600360.SH,20220930,6.69,6.73,6.58,6.58,6.68,-1.497,69851.09,46368.986
600360.SH,20221010,6.56,6.62,6.35,6.37,6.58,-3.1915,82821.2,53362.542
600360.SH,20221011,6.36,6.44,6.31,6.41,6.37,0.6279,61153.93,39086.618
600360.SH,20221012,6.39,6.69,6.39,6.69,6.41,4.3682,105565.87,69218.139
600360.SH,20221013,6.65,6.82,6.63,6.74,6.69,0.7474,104685.98,70521.278
600360.SH,20221014,6.82,6.88,6.73,6.83,6.74,1.3353,111159.46,75796.055
600360.SH,20221017,6.82,6.95,6.77,6.94,6.83,1.6105,99057.71,68342.227
600360.SH,20221018,6.94,6.97,6.85,6.88,6.94,-0.8646,98877.27,68055.439
600360.SH,20221019,6.86,6.94,6.8,6.8,6.88,-1.1628,89598.2,61501.522
600360.SH,20221020,6.76,7.18,6.69,7.09,6.8,4.2647,287001.12,200632.692
600360.SH,20221021,7.06,7.07,6.9,6.95,7.09,-1.9746,183428.33,127666.042
600360.SH,20221024,6.94,7.15,6.83,6.96,6.95,0.1439,169997.32,119060.757
600360.SH,20221025,6.88,6.97,6.76,6.89,6.96,-1.0057,122952.02,84404.801
600360.SH,20221026,6.89,7.14,6.83,7.1,6.89,3.0479,193232.01,135679.059
600360.SH,20221027,7.07,7.28,7.05,7.16,7.1,0.8451,232376.85,166750.484
600360.SH,20221028,6.92,7.13,6.8,6.86,7.16,-4.1899,201761.09,140543.655
600360.SH,20221031,6.87,7.05,6.8,6.98,6.86,1.7493,147752.16,103022.229
600360.SH,20221101,6.99,7.08,6.91,7.07,6.98,1.2894,157260.65,110227.953
600360.SH,20221102,7.05,7.15,7.03,7.06,7.07,-0.1414,187811.23,133265.395
600360.SH,20221103,7.05,7.24,7.0,7.18,7.06,1.6997,249006.46,177856.766
600360.SH,20221104,7.22,7.25,7.11,7.22,7.18,0.5571,211628.16,151962.842
600360.SH,20221107,7.2,7.28,7.16,7.23,7.22,0.1385,145872.78,105226.65
600360.SH,20221108,7.23,7.23,7.08,7.13,7.23,-1.3831,125590.58,89512.981
600360.SH,20221109,7.15,7.15,7.05,7.09,7.13,-0.561,108160.83,76711.053
600360.SH,20221110,7.05,7.14,6.98,7.01,7.09,-1.1283,147957.59,104147.939
600360.SH,20221111,7.13,7.18,7.05,7.07,7.01,0.8559,191357.52,136243.399
600360.SH,20221114,7.05,7.15,7.02,7.04,7.07,-0.4243,115797.42,81890.102
600360.SH,20221115,7.01,7.32,7.01,7.32,7.04,3.9773,372189.22,269053.339
600360.SH,20221116,7.3,7.31,7.2,7.22,7.32,-1.3661,197995.24,143529.817
600360.SH,20221117,7.23,7.29,7.15,7.29,7.22,0.9695,178958.44,129358.018
600360.SH,20221118,7.29,7.34,7.14,7.16,7.29,-1.7833,160333.46,115963.927
600360.SH,20221121,7.13,7.21,7.08,7.17,7.16,0.1397,93781.82,67065.947
600360.SH,20221122,7.14,7.25,7.06,7.12,7.17,-0.6974,145977.01,104477.021
600360.SH,20221123,7.1,7.13,6.84,6.95,7.12,-2.3876,169420.5,117805.278
600360.SH,20221124,6.96,7.01,6.86,6.88,6.95,-1.0072,102075.1,70525.452
600360.SH,20221125,6.88,6.93,6.82,6.86,6.88,-0.2907,67082.16,46109.088
600360.SH,20221128,6.8,6.83,6.71,6.76,6.86,-1.4577,89517.72,60491.076
600360.SH,20221129,6.76,6.93,6.76,6.89,6.76,1.9231,113537.17,77967.534
600360.SH,20221130,6.88,6.95,6.87,6.9,6.89,0.1451,77579.93,53574.879
600360.SH,20221201,6.95,6.99,6.9,6.93,6.9,0.4348,112019.43,77867.585
600360.SH,20221202,6.9,6.98,6.89,6.94,6.93,0.1443,80316.77,55699.954
600360.SH,20221205,6.96,7.0,6.93,6.99,6.94,0.7205,112341.06,78268.668
600360.SH,20221206,6.98,7.25,6.96,7.19,6.99,2.8612,277903.08,197352.492
600360.SH,20221207,7.1,7.1,7.02,7.06,7.19,-1.8081,184526.03,130219.762
600360.SH,20221208,7.06,7.11,6.99,7.01,7.06,-0.7082,103696.89,72943.445
600360.SH,20221209,7.0,7.07,6.99,7.02,7.01,0.1427,84463.54,59400.915
600360.SH,20221212,7.01,7.12,6.9,7.05,7.02,0.4274,128381.58,90175.622
600360.SH,20221213,7.03,7.22,6.93,7.11,7.05,0.8511,232089.87,164623.384
600360.SH,20221214,7.34,7.42,7.13,7.14,7.11,0.4219,370050.53,268563.663
600360.SH,20221215,7.05,7.33,6.98,7.25,7.14,1.5406,328304.11,237378.188
600360.SH,20221216,7.2,7.2,7.02,7.05,7.25,-2.7586,193577.55,137135.715
600360.SH,20221219,7.01,7.05,6.78,6.83,7.05,-3.1206,159875.17,110077.333
600360.SH,20221220,6.8,6.89,6.79,6.84,6.83,0.1464,73230.95,50124.922
600360.SH,20221221,6.84,6.86,6.66,6.71,6.84,-1.9006,83110.9,56080.354
600360.SH,20221222,6.75,6.77,6.56,6.56,6.71,-2.2355,79236.46,52730.916
600360.SH,20221223,6.54,6.62,6.5,6.57,6.56,0.1524,57121.4,37468.035
600360.SH,20221226,6.61,6.72,6.58,6.69,6.57,1.8265,66664.21,44520.004
600360.SH,20221227,6.68,6.73,6.65,6.7,6.69,0.1495,53579.41,35835.28
600360.SH,20221228,6.67,6.67,6.58,6.59,6.7,-1.6418,59993.5,39655.468
600360.SH,20221229,6.57,6.66,6.54,6.57,6.59,-0.3035,46288.9,30575.387
600360.SH,20221230,6.62,6.62,6.56,6.59,6.57,0.3044,44380.41,29187.677
600360.SH,20230103,6.57,6.76,6.54,6.73,6.59,2.1244,90686.32,60477.623
600360.SH,20230104,6.72,6.96,6.71,6.77,6.73,0.5944,121317.87,82639.755
600360.SH,20230105,6.73,6.81,6.71,6.77,6.77,0.0,70961.78,47944.448
600360.SH,20230106,6.76,6.85,6.73,6.75,6.77,-0.2954,81883.3,55503.994
600360.SH,20230109,6.77,6.82,6.71,6.76,6.75,0.1481,64610.2,43728.265
600360.SH,20230110,6.75,6.83,6.73,6.79,6.76,0.4438,75956.3,51637.406
600360.SH,20230111,6.76,6.85,6.67,6.67,6.79,-1.7673,100669.78,68235.754
600360.SH,20230112,6.66,6.72,6.63,6.69,6.67,0.2999,70795.82,47272.522
600360.SH,20230113,6.72,6.72,6.62,6.69,6.69,0.0,57560.3,38357.734
600360.SH,20230116,6.67,6.81,6.67,6.78,6.69,1.3453,92850.04,62742.712
600360.SH,20230117,6.8,6.9,6.78,6.84,6.78,0.885,112134.55,76840.195
600360.SH,20230118,6.88,6.89,6.8,6.84,6.84,0.0,67507.18,46195.964
600360.SH,20230119,6.84,6.93,6.82,6.92,6.84,1.1696,96067.04,66140.099
600360.SH,20230120,6.93,6.96,6.9,6.94,6.92,0.289,84241.89,58388.991
600360.SH,20230130,6.95,7.03,6.95,6.98,6.94,0.5764,123416.7,86266.767
600360.SH,20230131,6.97,7.07,6.93,7.01,6.98,0.4298,133755.49,93573.107
600360.SH,20230201,7.0,7.13,6.99,7.1,7.01,1.2839,156504.2,110735.661
600360.SH,20230202,7.13,7.2,7.08,7.15,7.1,0.7042,184511.7,131914.692
600360.SH,20230203,7.15,7.21,7.0,7.14,7.15,-0.1399,169958.25,120655.069
600360.SH,20230206,7.14,7.16,7.06,7.07,7.14,-0.9804,95495.17,67753.34
600360.SH,20230207,7.1,7.15,7.06,7.13,7.07,0.8487,108185.6,76889.039
600360.SH,20230208,7.14,7.2,7.08,7.09,7.13,-0.561,121248.31,86553.465
600360.SH,20230209,7.23,7.41,7.1,7.34,7.09,3.5261,415157.97,302615.36
600360.SH,20230210,7.27,7.38,7.21,7.27,7.34,-0.9537,257780.17,187989.054
600360.SH,20230213,7.27,7.3,7.21,7.27,7.27,0.0,146942.34,106665.039
600360.SH,20230214,7.29,7.44,7.27,7.29,7.27,0.2751,192992.0,141456.486
600360.SH,20230215,7.31,7.45,7.24,7.45,7.29,2.1948,301074.26,222056.764
600360.SH,20230216,7.45,7.46,7.12,7.19,7.45,-3.4899,269840.33,197449.966
600360.SH,20230217,7.18,7.24,7.05,7.07,7.19,-1.669,168119.4,119923.248
600360.SH,20230220,7.05,7.16,7.0,7.14,7.07,0.9901,128607.63,91151.468
600360.SH,20230221,7.13,7.22,7.08,7.16,7.14,0.2801,117657.17,84130.821
600360.SH,20230222,7.13,7.2,7.08,7.16,7.16,0.0,91011.08,64963.723
600360.SH,20230223,7.16,7.18,7.07,7.11,7.16,-0.6983,86957.7,61879.94
600360.SH,20230224,7.13,7.19,7.08,7.13,7.11,0.2813,86618.7,61810.026
600360.SH,20230227,7.11,7.11,6.97,7.0,7.13,-1.8233,121279.95,85271.745
600360.SH,20230228,7.03,7.1,6.97,7.06,7.0,0.8571,84386.99,59384.608
600360.SH,20230301,7.05,7.16,7.02,7.16,7.06,1.4164,123662.41,88020.133
600360.SH,20230302,7.17,7.19,7.1,7.1,7.16,-0.838,99894.94,71309.686
600360.SH,20230303,7.19,7.25,7.13,7.21,7.1,1.5493,218200.68,157134.023
600360.SH,20230306,7.22,7.26,7.14,7.25,7.21,0.5548,164906.24,118984.76
600360.SH,20230307,7.22,7.25,7.02,7.02,7.25,-3.1724,173979.3,123699.222
600360.SH,20230308,7.0,7.32,6.99,7.25,7.02,3.2764,239752.11,171864.085
600360.SH,20230309,7.28,7.31,7.22,7.26,7.25,0.1379,205247.79,149209.666
600360.SH,20230310,7.23,7.33,7.19,7.23,7.26,-0.4132,203901.67,148105.059
600360.SH,20230313,7.19,7.25,7.08,7.2,7.23,-0.4149,144905.59,103533.697
600360.SH,20230314,7.19,7.34,7.06,7.31,7.2,1.5278,281125.76,203168.111
600360.SH,20230315,7.32,7.44,7.27,7.38,7.31,0.9576,369447.33,272554.499
600360.SH,20230316,7.27,7.43,7.24,7.3,7.38,-1.084,289892.39,212864.354
600360.SH,20230317,7.37,7.56,7.31,7.52,7.3,3.0137,495911.27,370132.964
600360.SH,20230320,7.51,7.64,7.46,7.48,7.52,-0.5319,423170.77,319278.247
600360.SH,20230321,7.5,7.65,7.46,7.55,7.48,0.9358,346920.82,262208.653
600360.SH,20230322,7.57,7.63,7.47,7.6,7.55,0.6623,291979.84,220334.168
600360.SH,20230323,7.58,7.66,7.53,7.66,7.6,0.7895,340245.9,258673.408
600360.SH,20230324,7.63,7.64,7.47,7.6,7.66,-0.7833,305421.21,230770.602
600360.SH,20230327,7.57,7.69,7.5,7.59,7.6,-0.1316,281507.49,213940.341
600360.SH,20230328,7.57,7.59,7.4,7.43,7.59,-2.108,253403.53,189789.927
600360.SH,20230329,7.44,7.66,7.38,7.56,7.43,1.7497,280772.22,211487.45
600360.SH,20230330,7.55,7.66,7.48,7.53,7.56,-0.3968,228486.45,172884.649
600360.SH,20230331,7.53,7.58,7.43,7.55,7.53,0.2656,203916.89,153350.262
600360.SH,20230403,7.56,7.8,7.56,7.78,7.55,3.0464,426988.35,329591.962
600360.SH,20230404,7.76,7.85,7.68,7.82,7.78,0.5141,444510.35,346088.008
600360.SH,20230406,7.79,8.16,7.74,8.0,7.82,2.3018,672087.54,538317.373
600360.SH,20230407,8.03,8.03,7.84,7.96,8.0,-0.5,393075.65,310977.777
600360.SH,20230410,7.91,8.01,7.73,7.78,7.96,-2.2613,363431.58,286155.939
600360.SH,20230411,7.78,7.92,7.74,7.83,7.78,0.6427,240854.62,188492.811
600360.SH,20230412,7.81,7.9,7.74,7.86,7.83,0.3831,231791.66,181537.207
600360.SH,20230413,7.8,7.82,7.59,7.6,7.86,-3.3079,292681.07,225040.682
600360.SH,20230414,7.66,7.82,7.57,7.81,7.6,2.7632,288246.92,222614.352
600360.SH,20230417,7.83,7.86,7.67,7.71,7.81,-1.2804,200708.48,155262.996
600360.SH,20230418,7.73,7.74,7.45,7.54,7.71,-2.2049,221339.43,166835.78
600360.SH,20230419,7.58,7.68,7.54,7.58,7.54,0.5305,186252.22,141672.705
600360.SH,20230420,7.55,7.66,7.53,7.62,7.58,0.5277,134357.48,102053.829
600360.SH,20230421,7.56,7.61,7.15,7.15,7.62,-6.168,295318.83,215866.24
600360.SH,20230424,7.11,7.2,7.0,7.04,7.15,-1.5385,158664.77,112375.9
600360.SH,20230425,7.03,7.1,6.74,6.86,7.04,-2.5568,187750.11,129360.005
600360.SH,20230426,6.81,6.86,6.66,6.75,6.86,-1.6035,175672.91,118489.333
600360.SH,20230427,6.7,6.79,6.66,6.71,6.75,-0.5926,171756.0,115435.032
600360.SH,20230428,6.7,6.88,6.69,6.87,6.71,2.3845,162724.49,110971.328
600360.SH,20230504,6.85,6.91,6.8,6.88,6.87,0.1456,154679.01,105991.356
600360.SH,20230505,6.87,6.94,6.82,6.84,6.88,-0.5814,135436.34,92804.98
600360.SH,20230508,6.83,6.91,6.83,6.9,6.84,0.8772,111352.2,76633.561
600360.SH,20230509,6.92,6.96,6.83,6.86,6.9,-0.5797,159984.21,110191.797
600360.SH,20230510,6.83,6.91,6.77,6.87,6.86,0.1458,110063.15,75231.248
600360.SH,20230511,6.86,6.92,6.84,6.89,6.87,0.2911,90464.7,62312.904
600360.SH,20230512,6.87,6.95,6.83,6.86,6.89,-0.4354,90644.8,62468.595
600360.SH,20230515,6.86,6.89,6.75,6.89,6.86,0.4373,80797.63,55111.663
600360.SH,20230516,6.89,6.89,6.77,6.83,6.89,-0.8708,81506.73,55692.167
600360.SH,20230517,6.8,6.88,6.78,6.86,6.83,0.4392,79697.71,54610.588
600360.SH,20230518,6.88,6.95,6.86,6.94,6.86,1.1662,128524.36,88985.505
600360.SH,20230519,6.94,7.05,6.92,7.05,6.94,1.585,148469.0,104039.354
600360.SH,20230522,7.05,7.08,6.94,6.97,7.05,-1.1348,114868.76,80161.7
600360.SH,20230523,6.97,6.97,6.85,6.86,6.97,-1.5782,95445.35,65750.93
600360.SH,20230524,6.82,6.98,6.81,6.88,6.86,0.2915,84764.4,58448.45
600360.SH,20230525,6.89,6.96,6.81,6.92,6.88,0.5814,88399.3,60799.397
