ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002409.SZ,20220714,47.15,49.4,46.61,48.5,47.13,2.9069,53738.7,259953.975
002409.SZ,20220715,48.4,50.0,48.2,48.55,48.5,0.1031,47023.94,230276.821
002409.SZ,20220718,48.63,50.2,48.01,49.9,48.55,2.7806,62215.37,306152.595
002409.SZ,20220719,49.72,50.1,47.36,48.49,49.9,-2.8257,77801.21,378443.808
002409.SZ,20220720,48.48,50.03,48.4,49.69,48.49,2.4747,60831.66,300394.68
002409.SZ,20220721,49.38,51.25,49.1,50.36,49.69,1.3484,64101.2,323758.189
002409.SZ,20220722,50.17,50.61,48.22,48.97,50.36,-2.7601,47859.87,235671.79
002409.SZ,20220725,48.77,49.46,48.08,48.51,48.97,-0.9394,28444.58,138281.311
002409.SZ,20220726,48.52,49.09,47.6,49.01,48.51,1.0307,27669.96,134340.03
002409.SZ,20220727,49.01,50.09,48.05,49.78,49.01,1.5711,44382.93,218545.078
002409.SZ,20220728,49.78,53.45,49.78,52.88,49.78,6.2274,113097.86,591500.297
002409.SZ,20220729,52.5,52.71,50.66,50.75,52.88,-4.028,64573.23,332877.167
002409.SZ,20220801,50.4,52.66,48.5,52.14,50.75,2.7389,82887.89,425492.498
002409.SZ,20220802,51.0,56.46,50.12,55.05,52.14,5.5811,181218.88,983635.672
002409.SZ,20220803,55.99,60.5,54.7,60.01,55.05,9.01,182172.04,1056231.097
002409.SZ,20220804,60.7,64.5,60.5,63.36,60.01,5.5824,173495.82,1093618.189
002409.SZ,20220805,62.0,66.8,61.66,64.31,63.36,1.4994,124090.95,796560.143
002409.SZ,20220808,63.5,67.22,62.61,66.5,64.31,3.4054,136684.4,884989.063
002409.SZ,20220809,65.81,65.81,63.08,64.88,66.5,-2.4361,88458.5,568417.573
002409.SZ,20220810,63.02,67.67,63.01,66.5,64.88,2.4969,95852.53,632227.523
002409.SZ,20220811,66.88,70.0,65.83,69.35,66.5,4.2857,79760.12,546684.146
002409.SZ,20220812,69.0,70.83,67.51,68.9,69.35,-0.6489,52415.77,363110.417
002409.SZ,20220815,68.62,73.56,68.5,72.94,68.9,5.8636,76298.71,549088.02
002409.SZ,20220816,72.5,76.4,71.29,75.99,72.94,4.1815,86262.61,637580.77
002409.SZ,20220817,75.45,79.05,73.99,75.0,75.99,-1.3028,90330.85,691477.996
002409.SZ,20220818,74.13,78.65,72.55,76.0,75.0,1.3333,86226.91,651681.941
002409.SZ,20220819,75.99,77.24,71.78,72.01,76.0,-5.25,78915.39,583363.654
002409.SZ,20220822,72.67,74.67,72.38,73.5,72.01,2.0692,59865.62,439425.087
002409.SZ,20220823,73.66,74.39,72.3,73.5,73.5,0.0,40487.21,296032.758
002409.SZ,20220824,73.3,73.38,69.8,70.0,73.5,-4.7619,76033.31,537507.752
002409.SZ,20220825,70.7,70.97,66.03,67.47,70.0,-3.6143,69158.64,466568.161
002409.SZ,20220826,68.35,68.79,66.07,66.34,67.47,-1.6748,56178.27,375910.995
002409.SZ,20220829,65.53,68.88,65.27,66.01,66.34,-0.4974,54867.42,368184.847
002409.SZ,20220830,65.88,69.36,65.2,66.5,66.01,0.7423,81835.84,551359.214
002409.SZ,20220831,66.55,67.07,62.02,62.49,66.5,-6.0301,76688.62,489961.791
002409.SZ,20220901,62.74,65.0,60.58,61.15,62.49,-2.1443,50193.4,311997.51
002409.SZ,20220902,61.16,65.78,60.77,64.57,61.15,5.5928,65893.9,421791.188
002409.SZ,20220905,64.65,68.47,62.69,66.2,64.57,2.5244,74663.97,496445.888
002409.SZ,20220906,67.34,72.82,67.2,72.82,66.2,10.0,100804.49,709338.33
002409.SZ,20220907,72.82,76.21,72.39,73.86,72.82,1.4282,111106.12,830691.459
002409.SZ,20220908,73.96,75.5,72.52,73.2,73.86,-0.8936,54402.83,400693.47
002409.SZ,20220909,73.23,75.37,71.96,73.49,73.2,0.3962,58220.82,429205.226
002409.SZ,20220913,73.48,78.97,73.37,74.92,73.49,1.9458,77560.72,588765.518
002409.SZ,20220914,73.5,75.57,72.12,73.99,74.92,-1.2413,67537.08,495922.201
002409.SZ,20220915,76.0,76.7,67.16,68.94,73.99,-6.8252,110907.98,777988.24
002409.SZ,20220916,68.94,72.3,68.35,70.49,68.94,2.2483,83100.47,587767.889
002409.SZ,20220919,70.54,72.28,66.56,67.03,70.49,-4.9085,61235.88,418626.386
002409.SZ,20220920,67.5,68.37,64.68,66.99,67.03,-0.0597,47653.56,318620.685
002409.SZ,20220921,67.01,69.26,65.5,67.32,66.99,0.4926,52121.92,352852.524
002409.SZ,20220922,67.4,68.5,66.0,66.86,67.32,-0.6833,35838.13,240687.728
002409.SZ,20220923,66.87,67.33,64.01,64.37,66.86,-3.7242,52267.35,339803.356
002409.SZ,20220926,63.9,68.1,62.5,66.47,64.37,3.2624,57511.92,381454.377
002409.SZ,20220927,66.57,68.77,65.49,65.96,66.47,-0.7673,53032.29,353683.172
002409.SZ,20220928,66.01,66.58,62.69,62.7,65.96,-4.9424,43813.62,278856.835
002409.SZ,20220929,63.41,65.2,62.8,64.52,62.7,2.9027,49642.51,319688.549
002409.SZ,20220930,64.83,65.0,61.29,61.49,64.52,-4.6962,43119.53,269960.467
002409.SZ,20221010,60.52,61.4,55.34,55.34,61.49,-10.0016,72279.08,408251.25
002409.SZ,20221011,55.01,55.83,49.81,49.82,55.34,-9.9747,206973.06,1048817.554
002409.SZ,20221012,50.01,52.48,48.01,51.9,49.82,4.175,166179.39,829047.052
002409.SZ,20221013,51.7,53.54,50.5,51.7,51.9,-0.3854,115734.47,602364.913
002409.SZ,20221014,52.07,53.44,50.21,53.04,51.7,2.5919,72304.3,378802.758
002409.SZ,20221017,52.22,54.88,52.09,54.4,53.04,2.5641,77271.3,414975.707
002409.SZ,20221018,54.1,55.04,53.35,54.37,54.4,-0.0551,53036.11,287444.683
002409.SZ,20221019,54.0,56.26,53.78,54.31,54.37,-0.1104,53542.4,294953.332
002409.SZ,20221020,54.08,58.6,54.0,57.7,54.31,6.2419,104923.39,596587.983
002409.SZ,20221021,56.0,56.57,54.0,55.86,57.7,-3.1889,92380.71,508954.16
002409.SZ,20221024,55.3,58.3,55.12,56.91,55.86,1.8797,75418.81,431665.184
002409.SZ,20221025,56.21,57.57,54.7,57.18,56.91,0.4744,73495.35,414699.263
002409.SZ,20221026,57.18,59.16,56.02,58.55,57.18,2.3959,72265.62,419918.597
002409.SZ,20221027,58.14,59.22,57.6,58.0,58.55,-0.9394,43425.21,252973.433
002409.SZ,20221028,58.0,60.49,57.75,58.37,58.0,0.6379,60348.13,356966.398
002409.SZ,20221031,57.0,59.59,56.85,58.8,58.37,0.7367,51104.96,299856.379
002409.SZ,20221101,58.88,59.54,57.49,58.4,58.8,-0.6803,48739.76,284379.846
002409.SZ,20221102,58.06,59.95,57.78,58.27,58.4,-0.2226,53011.67,310867.103
002409.SZ,20221103,57.62,62.26,57.62,61.65,58.27,5.8006,62524.61,379107.065
002409.SZ,20221104,61.5,62.17,60.08,61.48,61.65,-0.2758,53676.06,328611.673
002409.SZ,20221107,61.49,63.17,60.06,60.28,61.48,-1.9519,57787.46,354561.942
002409.SZ,20221108,60.66,61.29,60.01,60.93,60.28,1.0783,28578.84,173216.459
002409.SZ,20221109,61.08,61.9,59.8,60.01,60.93,-1.5099,33117.0,201120.64
002409.SZ,20221110,59.0,60.79,57.7,58.3,60.01,-2.8495,39444.99,232309.127
002409.SZ,20221111,60.15,60.82,58.21,58.3,58.3,0.0,39344.33,233230.349
002409.SZ,20221114,57.91,60.26,57.25,58.99,58.3,1.1835,32124.96,189812.424
002409.SZ,20221115,58.69,61.97,58.37,60.87,58.99,3.187,47728.69,288914.936
002409.SZ,20221116,61.0,61.44,59.21,59.9,60.87,-1.5936,38271.97,230770.697
002409.SZ,20221117,59.23,60.48,57.74,60.48,59.9,0.9683,44724.9,263977.478
002409.SZ,20221118,59.9,62.68,58.5,58.75,60.48,-2.8604,67642.04,409388.422
002409.SZ,20221121,58.24,60.1,57.97,59.0,58.75,0.4255,37098.2,218609.423
002409.SZ,20221122,58.95,59.54,56.08,56.75,59.0,-3.8136,72294.33,414891.609
002409.SZ,20221123,56.34,57.56,55.34,57.38,56.75,1.1101,45806.67,259502.331
002409.SZ,20221124,57.38,57.58,55.8,56.31,57.38,-1.8648,42457.09,239876.811
002409.SZ,20221125,56.08,57.25,55.05,55.41,56.31,-1.5983,31595.27,176261.9
002409.SZ,20221128,54.5,55.63,53.79,53.99,55.41,-2.5627,42095.69,228554.07
002409.SZ,20221129,54.36,54.87,53.21,54.3,53.99,0.5742,57910.67,312334.7
002409.SZ,20221130,54.59,54.6,52.83,53.6,54.3,-1.2891,41736.76,223255.182
002409.SZ,20221201,54.17,55.16,53.4,53.68,53.6,0.1493,49956.77,271185.714
002409.SZ,20221202,53.5,54.3,53.3,53.35,53.68,-0.6148,33416.98,179355.929
002409.SZ,20221205,53.78,54.31,53.1,53.49,53.35,0.2624,34906.71,186930.311
002409.SZ,20221206,53.48,54.55,52.5,53.68,53.49,0.3552,58050.75,310694.815
002409.SZ,20221207,53.23,54.11,53.18,54.03,53.68,0.652,42005.06,225848.059
002409.SZ,20221208,54.03,54.29,52.85,53.13,54.03,-1.6657,37205.65,198222.808
002409.SZ,20221209,53.12,54.9,53.12,53.53,53.13,0.7529,58179.68,313817.662
002409.SZ,20221212,53.53,54.8,53.18,54.11,53.53,1.0835,53503.36,289695.045
002409.SZ,20221213,54.11,54.48,52.34,52.37,54.11,-3.2157,52685.06,280401.56
002409.SZ,20221214,53.75,54.17,51.72,51.9,52.37,-0.8975,67952.01,360022.568
002409.SZ,20221215,51.49,53.25,51.01,52.79,51.9,1.7148,52128.03,273877.078
002409.SZ,20221216,52.6,52.6,50.5,51.2,52.79,-3.0119,62937.78,321924.877
002409.SZ,20221219,51.15,51.59,50.07,50.26,51.2,-1.8359,33569.07,170020.428
002409.SZ,20221220,50.11,50.99,49.96,50.28,50.26,0.0398,22884.33,115383.805
002409.SZ,20221221,49.98,50.38,48.95,49.4,50.28,-1.7502,31038.12,153730.807
002409.SZ,20221222,49.41,49.8,48.3,48.52,49.4,-1.7814,26127.13,127911.021
002409.SZ,20221223,48.25,49.15,47.9,48.6,48.52,0.1649,26705.0,129342.765
002409.SZ,20221226,48.59,50.67,48.13,50.3,48.6,3.4979,40738.02,203521.39
002409.SZ,20221227,50.24,50.68,49.84,50.5,50.3,0.3976,20260.79,102011.524
002409.SZ,20221228,50.55,51.3,50.03,50.7,50.5,0.396,32805.65,166099.434
002409.SZ,20221229,50.4,51.44,50.13,50.9,50.7,0.3945,29149.01,148594.688
002409.SZ,20221230,51.33,52.23,50.11,50.37,50.9,-1.0413,28849.95,147095.642
002409.SZ,20230103,50.39,51.26,49.73,50.95,50.37,1.1515,44800.28,226197.837
002409.SZ,20230104,50.99,51.91,50.2,50.6,50.95,-0.6869,32984.12,168015.749
002409.SZ,20230105,50.53,51.93,50.27,51.6,50.6,1.9763,47755.63,245609.941
002409.SZ,20230106,51.59,52.3,50.9,51.69,51.6,0.1744,38651.72,200213.715
002409.SZ,20230109,51.78,52.38,51.3,51.63,51.69,-0.1161,32653.73,169013.38
002409.SZ,20230110,51.66,52.28,51.29,51.8,51.63,0.3293,35038.45,181400.825
002409.SZ,20230111,51.61,52.79,51.18,51.51,51.8,-0.5598,41088.46,212969.144
002409.SZ,20230112,51.41,51.72,50.82,51.1,51.51,-0.796,22282.0,114137.28
002409.SZ,20230113,51.4,51.44,49.8,50.67,51.1,-0.8415,36653.93,185355.633
002409.SZ,20230116,50.67,53.3,50.31,52.67,50.67,3.9471,65113.15,339858.704
002409.SZ,20230117,52.64,53.6,52.39,53.3,52.67,1.1961,41211.7,219125.257
002409.SZ,20230118,53.55,53.59,52.4,52.71,53.3,-1.1069,25304.82,133608.966
002409.SZ,20230119,52.57,53.21,52.51,53.2,52.71,0.9296,23633.54,125275.35
002409.SZ,20230120,53.32,53.47,52.3,52.5,53.2,-1.3158,51027.45,268514.667
002409.SZ,20230130,53.13,53.14,52.26,52.54,52.5,0.0762,55518.58,292946.937
002409.SZ,20230131,52.5,52.91,51.85,52.18,52.54,-0.6852,35410.63,184754.445
002409.SZ,20230201,52.41,53.34,52.1,52.94,52.18,1.4565,42095.59,221915.699
002409.SZ,20230202,53.29,54.17,52.8,53.69,52.94,1.4167,79149.01,423658.838
002409.SZ,20230203,53.42,54.68,52.3,53.98,53.69,0.5401,79195.05,422109.166
002409.SZ,20230206,53.98,54.38,52.1,52.48,53.98,-2.7788,71546.78,378364.427
002409.SZ,20230207,52.46,52.9,51.87,52.6,52.48,0.2287,43279.67,226591.491
002409.SZ,20230208,52.45,53.73,51.41,51.46,52.6,-2.1673,62524.74,327270.066
002409.SZ,20230209,51.35,54.03,50.62,54.0,51.46,4.9359,111470.62,589785.709
002409.SZ,20230210,54.01,54.65,52.56,53.74,54.0,-0.4815,71993.65,384724.061
002409.SZ,20230213,53.49,53.98,52.82,53.68,53.74,-0.1116,61183.79,326481.275
002409.SZ,20230214,53.7,54.21,52.57,53.03,53.68,-1.2109,72516.3,385713.955
002409.SZ,20230215,53.1,53.26,52.5,53.22,53.03,0.3583,44616.29,236045.312
002409.SZ,20230216,52.95,53.17,51.3,51.76,53.22,-2.7433,87775.35,459783.564
002409.SZ,20230217,51.53,51.8,50.29,50.4,51.76,-2.6275,58929.74,299579.454
002409.SZ,20230220,50.25,50.77,49.53,50.52,50.4,0.2381,45704.24,229067.371
002409.SZ,20230221,50.34,50.92,49.89,50.31,50.52,-0.4157,29089.98,146591.465
002409.SZ,20230222,50.03,50.84,49.96,50.14,50.31,-0.3379,27266.6,137278.104
002409.SZ,20230223,50.05,50.52,50.02,50.23,50.14,0.1795,21568.42,108317.559
002409.SZ,20230224,50.76,50.86,49.8,49.9,50.23,-0.657,26096.14,130803.306
002409.SZ,20230227,49.79,49.95,49.01,49.16,49.9,-1.483,27081.12,133774.766
002409.SZ,20230228,49.5,49.8,49.1,49.52,49.16,0.7323,26359.88,130366.945
002409.SZ,20230301,49.54,49.93,49.44,49.83,49.52,0.626,30412.89,151127.596
002409.SZ,20230302,49.96,50.49,49.18,49.24,49.83,-1.184,29818.14,147946.228
002409.SZ,20230303,49.6,51.08,49.6,50.83,49.24,3.2291,65718.37,331638.16
002409.SZ,20230306,50.83,53.65,50.16,53.45,50.83,5.1544,123767.6,650939.504
002409.SZ,20230307,53.41,54.3,52.63,52.68,53.45,-1.4406,87275.03,467286.405
002409.SZ,20230308,52.5,54.18,52.25,53.68,52.68,1.8983,87083.47,464337.585
002409.SZ,20230309,53.53,56.39,53.52,55.36,53.68,3.1297,149011.65,825088.808
002409.SZ,20230310,55.02,56.0,53.69,54.33,55.36,-1.8605,104479.61,570619.152
002409.SZ,20230313,53.8,54.59,52.95,53.33,54.33,-1.8406,74716.84,399381.156
002409.SZ,20230314,53.17,54.65,52.6,54.65,53.33,2.4752,109201.48,587670.132
002409.SZ,20230315,54.4,56.48,54.11,54.6,54.65,-0.0915,153070.68,846119.586
002409.SZ,20230316,53.69,55.08,53.35,53.68,54.6,-1.685,87727.32,474571.91
002409.SZ,20230317,54.12,56.88,53.3,55.91,53.68,4.1542,137062.4,758412.389
002409.SZ,20230320,55.96,56.65,55.31,56.12,55.91,0.3756,105583.05,591685.897
002409.SZ,20230321,55.97,56.66,55.38,56.3,56.12,0.3207,64730.04,362802.775
002409.SZ,20230322,56.2,56.3,55.08,55.38,56.3,-1.6341,65125.3,361308.928
002409.SZ,20230323,55.19,55.6,53.8,55.2,55.38,-0.325,116607.55,636036.616
002409.SZ,20230324,55.37,55.49,53.53,53.64,55.2,-2.8261,90318.78,488362.017
002409.SZ,20230327,53.8,55.7,53.8,54.62,53.64,1.827,104155.21,570217.275
002409.SZ,20230328,53.0,53.13,50.5,50.5,54.62,-7.543,147948.05,764560.096
002409.SZ,20230329,50.45,52.92,50.45,52.39,50.5,3.7426,103987.21,541154.415
002409.SZ,20230330,52.54,53.31,51.23,51.67,52.39,-1.3743,73475.0,382562.731
002409.SZ,20230331,51.61,52.8,51.41,52.1,51.67,0.8322,58416.27,304338.538
002409.SZ,20230403,52.8,57.31,52.78,57.31,52.1,10.0,131484.32,740505.967
002409.SZ,20230404,57.94,62.86,57.52,61.45,57.31,7.2239,347734.61,2109388.071
002409.SZ,20230406,63.0,67.6,62.86,67.6,61.45,10.0081,241762.43,1593473.068
002409.SZ,20230407,68.0,68.57,64.7,66.5,67.6,-1.6272,239799.11,1590156.232
002409.SZ,20230410,66.8,68.28,62.18,64.3,66.5,-3.3083,273286.62,1786603.261
002409.SZ,20230411,63.79,67.4,63.07,65.4,64.3,1.7107,190002.67,1243615.788
002409.SZ,20230412,64.91,65.07,63.18,64.51,65.4,-1.3609,124964.75,802811.337
002409.SZ,20230413,65.0,65.05,61.51,61.94,64.51,-3.9839,130457.65,817226.393
002409.SZ,20230414,62.3,66.53,60.8,65.96,61.94,6.4902,198996.13,1274732.066
002409.SZ,20230417,66.71,68.48,65.15,66.24,65.96,0.4245,212617.13,1421208.706
002409.SZ,20230418,65.6,66.99,64.0,65.53,66.24,-1.0719,90852.63,593837.678
002409.SZ,20230419,65.54,71.9,65.26,68.91,65.53,5.1579,181993.59,1245871.141
002409.SZ,20230420,67.61,71.29,67.6,69.73,68.91,1.19,184898.37,1284956.161
002409.SZ,20230421,71.0,75.18,67.0,72.0,69.73,3.2554,281816.49,2019320.869
002409.SZ,20230424,70.59,71.61,66.8,68.27,72.0,-5.1806,185658.97,1272874.382
002409.SZ,20230425,68.23,69.03,64.4,65.03,68.27,-4.7459,154833.33,1021467.195
002409.SZ,20230426,64.0,65.09,61.61,62.18,65.03,-4.3826,125660.54,791943.896
002409.SZ,20230427,61.32,65.53,61.18,62.62,62.18,0.7076,132180.01,840244.701
002409.SZ,20230428,65.87,68.88,64.72,67.66,62.62,8.0485,206230.64,1396397.835
002409.SZ,20230504,65.87,66.1,62.68,63.96,67.66,-5.4685,161570.85,1037494.473
002409.SZ,20230505,63.35,70.36,63.21,67.99,63.96,6.3008,201697.55,1367189.744
002409.SZ,20230508,67.0,70.07,65.52,68.6,67.99,0.8972,158930.56,1086001.96
002409.SZ,20230509,68.24,71.7,67.41,68.99,68.6,0.5685,153890.73,1068978.974
002409.SZ,20230510,67.9,69.18,65.33,66.13,68.99,-4.1455,110781.47,740507.743
002409.SZ,20230511,68.8,69.11,66.6,67.71,66.13,2.3892,95632.17,649468.933
002409.SZ,20230512,67.9,70.79,64.67,64.85,67.71,-4.2239,115151.54,774774.858
002409.SZ,20230515,63.7,65.37,62.33,64.15,64.85,-1.0794,105447.82,672960.942
002409.SZ,20230516,63.56,66.0,63.28,65.0,64.15,1.325,97994.32,635191.636
002409.SZ,20230517,64.0,66.88,63.9,65.08,65.0,0.1231,76308.48,499923.076
002409.SZ,20230518,65.5,66.88,64.03,64.66,65.08,-0.6454,68799.28,449351.049
002409.SZ,20230519,64.3,71.13,64.3,70.15,64.66,8.4906,200811.73,1378786.629
002409.SZ,20230522,70.1,70.56,68.69,69.77,70.15,-0.5417,127515.94,886978.22
002409.SZ,20230523,69.37,71.5,67.55,70.35,69.77,0.8313,104483.07,730097.687
002409.SZ,20230524,69.88,74.81,68.5,72.3,70.35,2.7719,147306.41,1061042.864
002409.SZ,20230525,72.11,73.5,70.11,71.86,72.3,-0.6086,96753.48,695246.188
002409.SZ,20230526,71.99,74.52,71.28,72.85,71.86,1.3777,100243.1,728535.643
002409.SZ,20230529,72.95,76.77,70.0,73.38,72.85,0.7275,127616.41,940006.067
002409.SZ,20230530,72.65,74.56,71.28,74.1,73.38,0.9812,95434.92,694377.795
002409.SZ,20230531,74.1,76.18,72.18,73.23,73.78,-0.7455,107082.06,791584.755
002409.SZ,20230601,73.45,73.92,70.0,70.6,73.23,-3.5914,124218.64,890463.0
002409.SZ,20230602,70.59,71.23,69.41,70.15,70.6,-0.6374,70235.17,494110.554
002409.SZ,20230605,70.0,72.46,69.55,69.9,70.15,-0.3564,85905.27,606161.229
002409.SZ,20230606,69.55,69.9,67.09,67.43,69.9,-3.5336,112098.53,763742.086
002409.SZ,20230607,67.81,67.9,66.0,66.66,67.43,-1.1419,79876.72,534783.927
002409.SZ,20230608,66.6,66.65,65.05,65.6,66.66,-1.5902,63196.15,414296.786
002409.SZ,20230609,66.08,68.88,65.22,68.88,65.6,5.0,122817.46,825542.014
002409.SZ,20230612,69.3,72.5,68.45,69.15,68.88,0.392,156088.92,1101144.68
002409.SZ,20230613,69.14,72.2,68.95,71.64,69.15,3.6009,114184.49,807841.118
002409.SZ,20230614,72.0,72.88,71.0,71.51,71.64,-0.1815,87057.1,626074.337
002409.SZ,20230615,71.7,71.9,69.0,70.2,71.51,-1.8319,92289.7,645260.051
002409.SZ,20230616,69.8,70.99,69.0,70.5,70.2,0.4274,68631.02,480217.041
002409.SZ,20230619,71.49,72.5,69.24,72.38,70.5,2.6667,110043.44,787142.112
002409.SZ,20230620,71.3,74.73,71.2,72.58,72.38,0.2763,111056.79,812148.248
002409.SZ,20230621,72.72,73.2,68.57,68.6,72.58,-5.4836,77280.19,542667.794
002409.SZ,20230626,68.0,69.9,67.59,69.11,68.6,0.7434,71856.22,493290.403
002409.SZ,20230627,69.07,70.0,67.0,67.57,69.11,-2.2283,55295.24,375833.898
002409.SZ,20230628,67.89,71.0,66.5,69.91,67.57,3.4631,93458.89,644205.155
002409.SZ,20230629,69.62,71.77,68.5,68.74,69.91,-1.6736,64723.21,452787.724
002409.SZ,20230630,68.0,73.66,67.5,72.88,68.74,6.0227,114796.35,825439.166
002409.SZ,20230703,73.11,73.4,70.53,70.93,72.88,-2.6756,94056.5,674338.056
002409.SZ,20230704,71.04,71.2,67.7,70.71,70.93,-0.3102,92747.97,644235.295
002409.SZ,20230705,70.74,72.17,69.32,69.66,70.71,-1.4849,62143.78,439438.21
002409.SZ,20230706,68.9,75.3,68.9,74.26,69.66,6.6035,157405.68,1154247.993
002409.SZ,20230707,74.3,74.91,71.56,73.3,74.26,-1.2928,89110.57,652698.671
002409.SZ,20230710,73.87,75.88,71.19,72.0,73.3,-1.7735,85485.35,624997.74
002409.SZ,20230711,73.05,78.0,71.5,76.86,72.0,6.75,175424.27,1320092.618
002409.SZ,20230712,75.94,78.58,75.14,75.55,76.86,-1.7044,124926.88,958580.427
002409.SZ,20230713,76.04,83.11,75.4,83.11,75.55,10.0066,211131.92,1702206.683
002409.SZ,20230714,86.5,87.12,81.01,84.38,83.11,1.5281,289067.66,2436289.706
002409.SZ,20230717,83.68,85.53,81.02,82.99,84.38,-1.6473,164295.82,1361588.392
002409.SZ,20230718,82.43,84.08,78.28,78.55,82.99,-5.35,213510.67,1727936.734
002409.SZ,20230719,77.3,79.09,75.68,76.19,78.55,-3.0045,148097.95,1140886.879
002409.SZ,20230720,76.2,76.65,74.23,74.48,76.19,-2.2444,102536.56,770703.431
002409.SZ,20230721,74.54,74.89,72.85,73.23,74.48,-1.6783,90476.55,666568.215
002409.SZ,20230724,72.72,74.3,72.23,72.96,73.23,-0.3687,85517.03,627554.61
002409.SZ,20230725,73.52,74.22,71.18,71.99,72.96,-1.3295,112912.81,814386.407
002409.SZ,20230726,71.78,72.8,70.93,71.44,71.99,-0.764,74803.86,538134.41
002409.SZ,20230727,70.82,71.4,67.5,68.11,71.44,-4.6613,169054.45,1162760.122
002409.SZ,20230728,68.79,69.66,67.13,67.45,68.11,-0.969,90584.61,617807.902
002409.SZ,20230731,66.84,68.24,65.82,68.04,67.45,0.8747,97028.71,653029.559
002409.SZ,20230801,67.6,70.95,67.51,70.61,68.04,3.7772,120741.7,842236.516
002409.SZ,20230802,69.97,71.25,69.36,70.2,70.61,-0.5807,62637.85,440910.209
002409.SZ,20230803,69.52,72.6,69.4,70.88,70.2,0.9687,72705.5,519312.766
002409.SZ,20230804,70.26,72.5,70.22,70.67,70.88,-0.2963,57199.78,406618.65
002409.SZ,20230807,70.5,72.49,70.22,71.75,70.67,1.5282,53490.39,382868.757
002409.SZ,20230808,71.6,72.01,70.18,70.43,71.75,-1.8397,46865.03,332322.612
002409.SZ,20230809,70.2,71.34,68.7,69.0,70.43,-2.0304,59755.68,415421.685
002409.SZ,20230810,68.3,69.95,68.3,69.01,69.0,0.0145,28846.9,199436.297
002409.SZ,20230811,69.2,69.47,67.26,67.34,69.01,-2.4199,37887.7,258077.204
002409.SZ,20230814,66.72,67.8,66.1,67.0,67.34,-0.5049,43248.44,289399.025
002409.SZ,20230815,67.67,68.49,65.0,65.4,67.0,-2.3881,64324.4,424963.413
002409.SZ,20230816,64.94,65.36,63.0,63.2,65.4,-3.3639,89921.16,573226.892
002409.SZ,20230817,62.53,63.72,62.1,63.17,63.2,-0.0475,78964.51,496101.15
002409.SZ,20230818,63.63,63.74,61.86,62.04,63.17,-1.7888,58820.57,369568.649
002409.SZ,20230821,61.77,63.32,61.58,61.96,62.04,-0.1289,44878.61,279117.965
002409.SZ,20230822,62.33,62.9,60.5,62.56,61.96,0.9684,63297.22,391309.341
002409.SZ,20230823,62.35,62.36,60.23,60.32,62.56,-3.5806,44027.08,268668.065
002409.SZ,20230824,60.4,63.54,60.38,61.96,60.32,2.7188,67987.66,421254.548
002409.SZ,20230825,61.42,61.8,60.07,60.6,61.96,-2.195,40735.01,247623.146
002409.SZ,20230828,63.7,64.69,59.67,59.88,60.6,-1.1881,90896.03,560269.392
002409.SZ,20230829,59.3,63.63,58.97,63.31,59.88,5.7281,87626.78,543822.008
002409.SZ,20230830,63.8,66.15,63.3,65.52,63.31,3.4908,120221.16,784419.96
002409.SZ,20230831,65.4,69.73,64.66,67.93,65.52,3.6783,136556.54,923153.121
002409.SZ,20230901,67.3,68.52,66.76,67.91,67.93,-0.0294,64708.84,437401.798
002409.SZ,20230904,68.02,68.28,66.73,68.22,67.91,0.4565,49612.05,335140.727
002409.SZ,20230905,68.0,69.72,68.0,68.23,68.22,0.0147,79969.72,550967.263
002409.SZ,20230906,67.65,71.64,67.36,71.17,68.23,4.309,120179.56,843442.29
002409.SZ,20230907,70.0,70.1,67.6,67.6,71.17,-5.0162,93223.34,639594.545
002409.SZ,20230908,67.76,69.5,67.5,67.84,67.6,0.355,80403.17,550902.913
002409.SZ,20230911,66.99,69.2,66.6,68.37,67.84,0.7813,67410.9,458466.302
002409.SZ,20230912,67.8,68.2,67.0,67.41,68.37,-1.4041,55624.18,375753.128
002409.SZ,20230913,67.01,68.86,66.43,67.18,67.41,-0.3412,74103.04,499631.26
002409.SZ,20230914,66.67,67.45,65.61,66.31,67.18,-1.295,51917.49,343630.407
002409.SZ,20230915,66.5,67.88,66.0,66.66,66.31,0.5278,53994.97,360743.878
002409.SZ,20230918,66.0,66.15,64.35,64.47,66.66,-3.2853,58102.83,378739.521
002409.SZ,20230919,64.61,64.73,63.03,63.36,64.47,-1.7217,45267.28,288000.854
002409.SZ,20230920,63.22,63.93,62.64,62.85,63.36,-0.8049,31789.0,201124.981
002409.SZ,20230921,62.36,63.0,61.83,62.37,62.85,-0.7637,38154.79,237761.505
002409.SZ,20230922,62.2,63.6,61.44,63.38,62.37,1.6194,53603.79,336738.045
002409.SZ,20230925,63.4,65.48,63.35,64.11,63.38,1.1518,69951.02,450244.625
002409.SZ,20230926,63.98,64.8,63.46,64.33,64.11,0.3432,33725.7,216624.522
002409.SZ,20230927,64.22,65.63,64.15,64.54,64.33,0.3264,34628.33,224032.706
002409.SZ,20230928,64.6,65.95,63.15,64.6,64.54,0.093,68656.1,442303.256
002409.SZ,20231009,64.01,67.0,64.01,65.39,64.6,1.2229,48976.55,322153.28
002409.SZ,20231010,66.85,67.47,65.56,65.66,65.39,0.4129,69434.57,462622.969
